revenue_id,customer_id,product_id,revenue_date,amount
8435,435,1,2025-05-01,55.22
8436,436,1,2025-05-01,59.95
8437,437,3,2025-05-01,462.79
8438,438,2,2025-05-01,182.34
8439,439,3,2025-05-01,467.51
8440,440,1,2025-05-01,57.18
8441,441,3,2025-05-01,481.35
8442,442,1,2025-05-01,59.63
8443,443,2,2025-05-01,166.85
8444,444,1,2025-05-01,54.72
8445,445,1,2025-05-01,57.68
8446,446,2,2025-05-01,169.48
8447,447,1,2025-05-01,57.15
8448,448,1,2025-05-01,60.03
8449,449,3,2025-05-01,477.49
8450,450,1,2025-05-01,57.47
8451,451,3,2025-05-01,454.78
8452,452,3,2025-05-01,450.56
8453,453,2,2025-05-01,172.68
8454,454,1,2025-05-01,57.59
8455,455,1,2025-05-01,56.92
8456,456,1,2025-05-01,57.6
8457,457,4,2025-05-01,3683.03
8458,458,3,2025-05-01,486.95
8459,459,2,2025-05-01,175.15
8460,460,4,2025-05-01,3444.94
8461,461,1,2025-05-01,59.74
8462,462,3,2025-05-01,472.93
8463,463,3,2025-05-01,462.44
8464,464,1,2025-05-01,54.74
8465,465,1,2025-05-01,57.02
8466,466,1,2025-05-01,56.05
8467,467,1,2025-05-01,56.53
8468,468,2,2025-05-01,171.76
8469,469,1,2025-05-01,56.74
8470,470,1,2025-05-01,55.51
8471,471,3,2025-05-01,471.22
8472,472,2,2025-05-01,171.42
8473,473,3,2025-05-01,448.49
8474,474,2,2025-05-01,177.81
8475,475,2,2025-05-01,177.23
8476,476,2,2025-05-01,181.12
8477,477,1,2025-05-01,54.94
8478,478,1,2025-05-01,58.93
8479,479,3,2025-05-01,447.91
8480,480,4,2025-05-01,3340.09
8481,481,1,2025-05-01,56.15
8482,482,3,2025-05-01,475.33
8483,483,1,2025-05-01,58.49
8484,484,1,2025-05-01,54.6
8485,485,2,2025-05-01,172.08
8486,486,1,2025-05-01,59.15
8487,487,3,2025-05-01,476.1
8488,488,1,2025-05-01,55.48
8489,489,1,2025-05-01,54.94
8490,490,1,2025-05-01,56.97
8491,491,1,2025-05-01,59.01
8492,492,2,2025-05-01,180.81
8493,493,1,2025-05-01,55.37
8494,494,1,2025-05-01,59.12
8495,495,3,2025-05-01,447.17
8496,496,1,2025-05-01,55.69
8497,497,2,2025-05-01,168.81
8498,498,3,2025-05-01,488.61
8499,499,2,2025-05-01,177.58
8500,500,1,2025-05-01,58.1
8501,1,2,2025-06-01,167.59
8502,2,1,2025-06-01,60.46
8503,3,2,2025-06-01,180.48
8504,4,2,2025-06-01,181.88
8505,5,2,2025-06-01,176.71
8506,6,3,2025-06-01,480.63
8507,7,2,2025-06-01,173.47
8508,8,1,2025-06-01,56.26
8509,9,3,2025-06-01,450.38
8510,10,1,2025-06-01,57.2
8511,11,4,2025-06-01,3582.01
8512,12,4,2025-06-01,3635.38
8513,13,1,2025-06-01,58.92
8514,14,2,2025-06-01,167.08
8515,15,1,2025-06-01,60.35
8516,16,3,2025-06-01,467.45
8517,17,2,2025-06-01,179.31
8518,18,3,2025-06-01,450.31
8519,19,2,2025-06-01,178.05
8520,20,3,2025-06-01,492.26
8521,21,4,2025-06-01,3481.07
8522,22,2,2025-06-01,182.71
8523,23,4,2025-06-01,3488.98
8524,24,3,2025-06-01,458.75
8525,25,1,2025-06-01,58.21
8526,26,1,2025-06-01,57.02
8527,27,1,2025-06-01,55.27
8528,28,4,2025-06-01,3563.38
8529,29,2,2025-06-01,178.35
8530,30,1,2025-06-01,57.41
8531,31,3,2025-06-01,486.09
8532,32,1,2025-06-01,58.09
8533,33,2,2025-06-01,175.42
8534,34,1,2025-06-01,58.95
8535,35,1,2025-06-01,57.7
8536,36,1,2025-06-01,58.86
8537,37,2,2025-06-01,183.84
8538,38,2,2025-06-01,177.06
8539,39,1,2025-06-01,58.29
8540,40,4,2025-06-01,3494.57
8541,41,1,2025-06-01,54.95
8542,42,2,2025-06-01,173.66
8543,43,3,2025-06-01,454.68
8544,44,1,2025-06-01,56.19
8545,45,2,2025-06-01,181.59
8546,46,1,2025-06-01,56.16
8547,47,1,2025-06-01,56.4
8548,48,3,2025-06-01,455.93
8549,49,1,2025-06-01,58.04
8550,50,1,2025-06-01,55.28
8551,51,1,2025-06-01,60.4
8552,52,2,2025-06-01,169.66
8553,53,3,2025-06-01,461.77
8554,54,3,2025-06-01,450.56
8555,55,2,2025-06-01,167.59
8556,56,1,2025-06-01,60.1
8557,57,1,2025-06-01,58.84
8558,58,1,2025-06-01,54.96
8559,59,3,2025-06-01,472.75
8560,60,3,2025-06-01,471.31
8561,61,1,2025-06-01,55.8
8562,62,3,2025-06-01,451.44
8563,63,1,2025-06-01,56.2
8564,64,1,2025-06-01,60.29
8565,65,1,2025-06-01,58.85
8566,66,4,2025-06-01,3688.7
8567,67,2,2025-06-01,180.29
8568,68,4,2025-06-01,3558.81
8569,69,4,2025-06-01,3521.53
8570,70,3,2025-06-01,487.8
8571,71,1,2025-06-01,58.36
8572,72,2,2025-06-01,174.47
8573,73,1,2025-06-01,55.2
8574,74,4,2025-06-01,3446.91
8575,75,2,2025-06-01,182.54
8576,76,3,2025-06-01,488.93
8577,77,1,2025-06-01,57.07
8578,78,2,2025-06-01,168.4
8579,79,2,2025-06-01,175.18
8580,80,1,2025-06-01,58.37
8581,81,1,2025-06-01,57.5
8582,82,1,2025-06-01,56.92
8583,83,1,2025-06-01,59.06
8584,84,2,2025-06-01,170.21
8585,85,1,2025-06-01,60.46
8586,86,1,2025-06-01,59.53
8587,87,2,2025-06-01,170.03
8588,88,1,2025-06-01,60.19
8589,89,3,2025-06-01,471.87
8590,90,3,2025-06-01,481.31
8591,91,2,2025-06-01,176.97
8592,92,1,2025-06-01,59.4
8593,93,2,2025-06-01,170.75
8594,94,1,2025-06-01,58.11
8595,95,1,2025-06-01,58.33
8596,96,1,2025-06-01,59.26
8597,97,2,2025-06-01,175.3
8598,98,2,2025-06-01,168.69
8599,99,2,2025-06-01,167.81
8600,100,1,2025-06-01,60.67
8601,101,1,2025-06-01,56.3
8602,102,2,2025-06-01,181.24
8603,103,2,2025-06-01,170.83
8604,104,2,2025-06-01,173.63
8605,105,3,2025-06-01,471.22
8606,106,2,2025-06-01,182.84
8607,107,3,2025-06-01,460.28
8608,108,4,2025-06-01,3471.93
8609,109,1,2025-06-01,55.48
8610,110,2,2025-06-01,169.98
8611,111,3,2025-06-01,454.93
8612,112,1,2025-06-01,58.12
8613,113,2,2025-06-01,176.46
8614,114,2,2025-06-01,181.77
8615,115,1,2025-06-01,58.76
8616,116,1,2025-06-01,56.39
8617,117,1,2025-06-01,57.75
8618,118,1,2025-06-01,56.15
8619,119,1,2025-06-01,59.26
8620,120,2,2025-06-01,168.96
8621,121,1,2025-06-01,60.44
8622,122,1,2025-06-01,58.41
8623,123,1,2025-06-01,54.99
8624,124,1,2025-06-01,58.56
8625,125,1,2025-06-01,55.14
8626,126,1,2025-06-01,55.22
8627,127,3,2025-06-01,480.04
8628,128,1,2025-06-01,55.69
8629,129,2,2025-06-01,175.79
8630,130,3,2025-06-01,453.27
8631,131,3,2025-06-01,458.75
8632,132,2,2025-06-01,167.76
8633,133,3,2025-06-01,453.43
8634,134,1,2025-06-01,56.87
8635,135,1,2025-06-01,56.39
8636,136,1,2025-06-01,58.87
8637,137,3,2025-06-01,463.5
8638,138,3,2025-06-01,458.15
8639,139,3,2025-06-01,468.79
8640,140,1,2025-06-01,60.15
8641,141,1,2025-06-01,58.04
8642,142,1,2025-06-01,55.34
8643,143,1,2025-06-01,55.87
8644,144,2,2025-06-01,174.34
8645,145,3,2025-06-01,479.57
8646,146,2,2025-06-01,175.29
8647,147,1,2025-06-01,58.45
8648,148,3,2025-06-01,454.77
8649,149,2,2025-06-01,176.36
8650,150,1,2025-06-01,59.47
8651,151,1,2025-06-01,59.8
8652,152,2,2025-06-01,181.47
8653,153,1,2025-06-01,57.17
8654,154,1,2025-06-01,58.21
8655,155,3,2025-06-01,456.84
8656,156,1,2025-06-01,57.74
8657,157,2,2025-06-01,173.48
8658,158,2,2025-06-01,173.51
8659,159,3,2025-06-01,486.9
8660,160,3,2025-06-01,468.96
8661,161,3,2025-06-01,489.23
8662,162,1,2025-06-01,58.98
8663,163,3,2025-06-01,451.24
8664,164,2,2025-06-01,173.95
8665,165,1,2025-06-01,56.68
8666,166,1,2025-06-01,59.34
8667,167,1,2025-06-01,58.72
8668,168,1,2025-06-01,57.42
8669,169,4,2025-06-01,3604.24
8670,170,2,2025-06-01,170.34
8671,171,1,2025-06-01,57.34
8672,172,1,2025-06-01,58.67
8673,173,1,2025-06-01,57.55
8674,174,1,2025-06-01,55.91
8675,175,1,2025-06-01,60.03
8676,176,1,2025-06-01,56.64
8677,177,1,2025-06-01,56.18
8678,178,1,2025-06-01,55.72
8679,179,3,2025-06-01,463.45
8680,180,2,2025-06-01,179.26
8681,181,1,2025-06-01,55.8
8682,182,2,2025-06-01,181.98
8683,183,2,2025-06-01,183.82
8684,184,2,2025-06-01,175.7
8685,185,4,2025-06-01,3698.2
8686,186,2,2025-06-01,180.04
8687,187,3,2025-06-01,454.22
8688,188,1,2025-06-01,56.73
8689,189,3,2025-06-01,451.26
8690,190,2,2025-06-01,179.03
8691,191,1,2025-06-01,56.09
8692,192,1,2025-06-01,56.31
8693,193,1,2025-06-01,60.51
8694,194,4,2025-06-01,3697.09
8695,195,4,2025-06-01,3427.93
8696,196,1,2025-06-01,55.26
8697,197,2,2025-06-01,170.98
8698,198,1,2025-06-01,56.1
8699,199,3,2025-06-01,485.36
8700,200,1,2025-06-01,55.38
8701,201,3,2025-06-01,487.22
8702,202,2,2025-06-01,174.16
8703,203,1,2025-06-01,59.08
8704,204,1,2025-06-01,57.63
8705,205,2,2025-06-01,183.14
8706,206,2,2025-06-01,171.75
8707,207,1,2025-06-01,57.55
8708,208,2,2025-06-01,182.76
8709,209,3,2025-06-01,459.91
8710,210,3,2025-06-01,489.72
8711,211,2,2025-06-01,183.68
8712,212,1,2025-06-01,56.32
8713,213,1,2025-06-01,57.66
8714,214,3,2025-06-01,465.78
8715,215,3,2025-06-01,475.28
8716,216,2,2025-06-01,183.95
8717,217,1,2025-06-01,56.14
8718,218,1,2025-06-01,55.39
8719,219,1,2025-06-01,57.07
8720,220,2,2025-06-01,183.0
8721,221,2,2025-06-01,183.3
8722,222,3,2025-06-01,490.46
8723,223,1,2025-06-01,55.44
8724,224,1,2025-06-01,59.33
8725,225,2,2025-06-01,172.71
8726,226,3,2025-06-01,474.38
8727,227,1,2025-06-01,59.81
8728,228,1,2025-06-01,59.86
8729,229,1,2025-06-01,57.55
8730,230,4,2025-06-01,3410.26
8731,231,1,2025-06-01,59.08
8732,232,4,2025-06-01,3455.9
8733,233,1,2025-06-01,60.32
8734,234,1,2025-06-01,60.7
8735,235,4,2025-06-01,3592.14
8736,236,2,2025-06-01,171.39
8737,237,3,2025-06-01,491.58
8738,238,3,2025-06-01,461.45
8739,239,1,2025-06-01,56.72
8740,240,2,2025-06-01,168.01
8741,241,2,2025-06-01,170.9
8742,242,3,2025-06-01,457.92
8743,243,4,2025-06-01,3602.76
8744,244,1,2025-06-01,58.02
8745,245,2,2025-06-01,169.17
8746,246,3,2025-06-01,485.98
8747,247,3,2025-06-01,453.97
8748,248,1,2025-06-01,57.06
8749,249,2,2025-06-01,168.65
8750,250,3,2025-06-01,460.5
8751,251,1,2025-06-01,57.03
8752,252,4,2025-06-01,3460.74
8753,253,3,2025-06-01,467.66
8754,254,3,2025-06-01,484.83
8755,255,1,2025-06-01,59.81
8756,256,2,2025-06-01,178.96
8757,257,1,2025-06-01,57.8
8758,258,2,2025-06-01,169.91
8759,259,2,2025-06-01,181.37
8760,260,1,2025-06-01,57.99
8761,261,3,2025-06-01,488.49
8762,262,3,2025-06-01,457.76
8763,263,1,2025-06-01,57.55
8764,264,2,2025-06-01,174.07
8765,265,1,2025-06-01,56.02
8766,266,2,2025-06-01,168.99
8767,267,3,2025-06-01,477.68
8768,268,1,2025-06-01,59.34
8769,269,2,2025-06-01,181.36
8770,270,3,2025-06-01,491.18
8771,271,1,2025-06-01,60.29
8772,272,1,2025-06-01,58.68
8773,273,2,2025-06-01,167.83
8774,274,1,2025-06-01,55.81
8775,275,3,2025-06-01,455.67
8776,276,1,2025-06-01,56.72
8777,277,1,2025-06-01,58.76
8778,278,3,2025-06-01,452.92
8779,279,1,2025-06-01,56.67
8780,280,4,2025-06-01,3606.87
8781,281,1,2025-06-01,60.24
8782,282,3,2025-06-01,472.19
8783,283,2,2025-06-01,168.56
8784,284,4,2025-06-01,3683.36
8785,285,1,2025-06-01,56.07
8786,286,2,2025-06-01,173.2
8787,287,1,2025-06-01,59.41
8788,288,1,2025-06-01,59.1
8789,289,2,2025-06-01,170.31
8790,290,2,2025-06-01,182.08
8791,291,3,2025-06-01,463.47
8792,292,2,2025-06-01,184.02
8793,293,1,2025-06-01,60.09
8794,294,2,2025-06-01,170.78
8795,295,1,2025-06-01,55.91
8796,296,2,2025-06-01,180.58
8797,297,1,2025-06-01,58.97
8798,298,1,2025-06-01,57.95
8799,299,2,2025-06-01,167.05
8800,300,1,2025-06-01,57.67
8801,301,2,2025-06-01,182.75
8802,302,3,2025-06-01,484.09
8803,303,1,2025-06-01,56.24
8804,304,1,2025-06-01,57.86
8805,305,4,2025-06-01,3528.04
8806,306,1,2025-06-01,55.21
8807,307,4,2025-06-01,3378.0
8808,308,1,2025-06-01,58.44
8809,309,3,2025-06-01,452.97
8810,310,2,2025-06-01,169.81
8811,311,3,2025-06-01,465.22
8812,312,1,2025-06-01,57.77
8813,313,1,2025-06-01,55.51
8814,314,2,2025-06-01,183.77
8815,315,4,2025-06-01,3440.53
8816,316,4,2025-06-01,3601.73
8817,317,2,2025-06-01,170.24
8818,318,1,2025-06-01,59.9
8819,319,2,2025-06-01,181.83
8820,320,1,2025-06-01,59.02
8821,321,1,2025-06-01,59.9
8822,322,3,2025-06-01,469.81
8823,323,1,2025-06-01,59.29
8824,324,1,2025-06-01,56.14
8825,325,4,2025-06-01,3438.56
8826,326,2,2025-06-01,169.71
8827,327,4,2025-06-01,3687.32
8828,328,2,2025-06-01,178.19
8829,329,3,2025-06-01,461.03
8830,330,4,2025-06-01,3484.36
8831,331,4,2025-06-01,3665.53
8832,332,2,2025-06-01,179.64
8833,333,2,2025-06-01,179.08
8834,334,3,2025-06-01,455.69
8835,335,4,2025-06-01,3505.21
8836,336,1,2025-06-01,59.68
8837,337,2,2025-06-01,184.49
8838,338,1,2025-06-01,58.72
8839,339,3,2025-06-01,458.68
8840,340,3,2025-06-01,484.49
8841,341,2,2025-06-01,181.07
8842,342,1,2025-06-01,58.67
8843,343,2,2025-06-01,171.8
8844,344,2,2025-06-01,175.68
8845,345,1,2025-06-01,56.3
8846,346,2,2025-06-01,172.57
8847,347,3,2025-06-01,492.0
8848,348,3,2025-06-01,478.03
8849,349,1,2025-06-01,55.01
8850,350,2,2025-06-01,170.89
8851,351,1,2025-06-01,57.25
8852,352,1,2025-06-01,59.47
8853,353,2,2025-06-01,171.06
8854,354,3,2025-06-01,469.57
8855,355,1,2025-06-01,55.29
8856,356,2,2025-06-01,180.93
8857,357,1,2025-06-01,56.77
8858,358,2,2025-06-01,181.08
8859,359,3,2025-06-01,478.34
8860,360,1,2025-06-01,57.4
8861,361,2,2025-06-01,168.3
8862,362,2,2025-06-01,183.17
8863,363,1,2025-06-01,57.41
8864,364,1,2025-06-01,60.33
8865,365,1,2025-06-01,59.1
8866,366,2,2025-06-01,170.75
8867,367,1,2025-06-01,58.09
8868,368,1,2025-06-01,56.0
8869,369,2,2025-06-01,167.04
8870,370,1,2025-06-01,56.4
8871,371,1,2025-06-01,55.84
8872,372,1,2025-06-01,58.53
8873,373,2,2025-06-01,168.72
8874,374,2,2025-06-01,168.61
8875,375,1,2025-06-01,60.37
8876,376,2,2025-06-01,180.25
8877,377,1,2025-06-01,60.4
8878,378,1,2025-06-01,58.0
8879,379,2,2025-06-01,174.17
8880,380,2,2025-06-01,176.23
8881,381,1,2025-06-01,55.88
8882,382,2,2025-06-01,175.54
8883,383,1,2025-06-01,58.41
8884,384,3,2025-06-01,453.49
8885,385,2,2025-06-01,178.9
8886,386,1,2025-06-01,60.47
8887,387,2,2025-06-01,183.98
8888,388,2,2025-06-01,175.38
8889,389,2,2025-06-01,173.23
8890,390,3,2025-06-01,491.35
8891,391,3,2025-06-01,479.53
8892,392,3,2025-06-01,480.16
8893,393,1,2025-06-01,55.6
8894,394,1,2025-06-01,59.38
8895,395,1,2025-06-01,56.02
8896,396,4,2025-06-01,3599.73
8897,397,3,2025-06-01,477.27
8898,398,1,2025-06-01,55.65
8899,399,1,2025-06-01,55.63
8900,400,1,2025-06-01,59.8
8901,401,3,2025-06-01,470.17
8902,402,1,2025-06-01,60.67
8903,403,2,2025-06-01,175.05
8904,404,3,2025-06-01,469.88
8905,405,2,2025-06-01,167.05
8906,406,1,2025-06-01,58.17
8907,407,1,2025-06-01,56.72
8908,408,2,2025-06-01,174.68
8909,409,1,2025-06-01,58.24
8910,410,2,2025-06-01,183.26
8911,411,3,2025-06-01,451.47
8912,412,3,2025-06-01,465.44
8913,413,1,2025-06-01,58.92
8914,414,1,2025-06-01,59.89
8915,415,1,2025-06-01,57.28
8916,416,1,2025-06-01,58.97
8917,417,2,2025-06-01,167.69
8918,418,2,2025-06-01,184.17
8919,419,2,2025-06-01,177.87
8920,420,4,2025-06-01,3518.08
8921,421,1,2025-06-01,58.6
8922,422,2,2025-06-01,169.44
8923,423,2,2025-06-01,170.95
8924,424,1,2025-06-01,58.95
8925,425,2,2025-06-01,179.67
8926,426,1,2025-06-01,56.95
8927,427,1,2025-06-01,55.86
8928,428,1,2025-06-01,56.12
8929,429,1,2025-06-01,60.64
8930,430,3,2025-06-01,476.19
8931,431,3,2025-06-01,476.51
8932,432,2,2025-06-01,177.05
8933,433,1,2025-06-01,57.2
8934,434,3,2025-06-01,466.77
8935,435,1,2025-06-01,56.66
8936,436,1,2025-06-01,56.44
8937,437,3,2025-06-01,490.75
8938,438,2,2025-06-01,172.43
8939,439,1,2025-06-01,55.35
8940,440,3,2025-06-01,476.09
8941,441,1,2025-06-01,60.29
8942,442,2,2025-06-01,180.27
8943,443,1,2025-06-01,59.01
8944,444,3,2025-06-01,460.26
8945,445,2,2025-06-01,171.01
8946,446,3,2025-06-01,488.57
8947,447,1,2025-06-01,57.97
8948,448,2,2025-06-01,178.59
8949,449,2,2025-06-01,169.6
8950,450,1,2025-06-01,56.83
8951,451,1,2025-06-01,58.43
8952,452,2,2025-06-01,183.47
8953,453,4,2025-06-01,3598.63
8954,454,2,2025-06-01,180.58
8955,455,2,2025-06-01,182.12
8956,456,1,2025-06-01,56.37
8957,457,1,2025-06-01,54.98
8958,458,3,2025-06-01,474.16
8959,459,1,2025-06-01,58.93
8960,460,1,2025-06-01,57.7
8961,461,1,2025-06-01,56.82
8962,462,3,2025-06-01,471.69
8963,463,1,2025-06-01,58.57
8964,464,3,2025-06-01,464.72
8965,465,2,2025-06-01,177.33
8966,466,3,2025-06-01,453.2
8967,467,1,2025-06-01,55.18
8968,468,1,2025-06-01,57.43
8969,469,1,2025-06-01,60.3
8970,470,1,2025-06-01,58.46
8971,471,2,2025-06-01,181.5
8972,472,1,2025-06-01,59.19
8973,473,1,2025-06-01,55.72
8974,474,1,2025-06-01,59.17
8975,475,2,2025-06-01,182.12
8976,476,3,2025-06-01,472.17
8977,477,2,2025-06-01,170.38
8978,478,2,2025-06-01,178.07
8979,479,3,2025-06-01,492.66
8980,480,2,2025-06-01,174.59
8981,481,3,2025-06-01,490.72
8982,482,2,2025-06-01,183.63
8983,483,1,2025-06-01,57.01
8984,484,1,2025-06-01,56.43
8985,485,1,2025-06-01,57.17
8986,486,1,2025-06-01,56.22
8987,487,2,2025-06-01,173.55
8988,488,3,2025-06-01,461.24
8989,489,1,2025-06-01,59.72
8990,490,1,2025-06-01,58.81
8991,491,1,2025-06-01,59.89
8992,492,1,2025-06-01,57.57
8993,493,1,2025-06-01,57.28
8994,494,2,2025-06-01,167.36
8995,495,1,2025-06-01,57.54
8996,496,2,2025-06-01,175.9
8997,497,2,2025-06-01,181.11
8998,498,1,2025-06-01,59.68
8999,499,3,2025-06-01,448.82
9000,500,3,2025-06-01,493.82
9001,1,2,2025-07-01,181.05
9002,2,3,2025-07-01,478.09
9003,3,1,2025-07-01,59.79
9004,4,4,2025-07-01,3444.97
9005,5,3,2025-07-01,455.33
9006,6,2,2025-07-01,177.08
9007,7,3,2025-07-01,454.13
9008,8,1,2025-07-01,61.19
9009,9,1,2025-07-01,60.3
9010,10,1,2025-07-01,56.73
9011,11,3,2025-07-01,490.7
9012,12,3,2025-07-01,458.83
9013,13,3,2025-07-01,480.01
9014,14,1,2025-07-01,57.67
9015,15,1,2025-07-01,59.78
9016,16,2,2025-07-01,181.81
9017,17,3,2025-07-01,460.52
9018,18,1,2025-07-01,61.19
9019,19,2,2025-07-01,172.59
9020,20,1,2025-07-01,56.18
9021,21,1,2025-07-01,61.18
9022,22,1,2025-07-01,60.51
9023,23,1,2025-07-01,56.67
9024,24,1,2025-07-01,58.13
9025,25,1,2025-07-01,59.43
9026,26,2,2025-07-01,176.03
9027,27,2,2025-07-01,184.98
9028,28,1,2025-07-01,60.39
9029,29,1,2025-07-01,58.18
9030,30,2,2025-07-01,181.76
9031,31,1,2025-07-01,60.63
9032,32,1,2025-07-01,57.02
9033,33,1,2025-07-01,55.72
9034,34,3,2025-07-01,459.29
9035,35,1,2025-07-01,58.79
9036,36,3,2025-07-01,489.82
9037,37,1,2025-07-01,55.56
9038,38,1,2025-07-01,60.75
9039,39,3,2025-07-01,453.29
9040,40,2,2025-07-01,176.57
9041,41,3,2025-07-01,489.03
9042,42,3,2025-07-01,488.92
9043,43,3,2025-07-01,451.85
9044,44,2,2025-07-01,171.34
9045,45,1,2025-07-01,60.04
9046,46,1,2025-07-01,60.53
9047,47,1,2025-07-01,60.14
9048,48,2,2025-07-01,184.69
9049,49,1,2025-07-01,60.54
9050,50,2,2025-07-01,182.21
9051,51,1,2025-07-01,60.74
9052,52,2,2025-07-01,180.7
9053,53,1,2025-07-01,56.91
9054,54,1,2025-07-01,59.98
9055,55,2,2025-07-01,183.73
9056,56,3,2025-07-01,453.45
9057,57,1,2025-07-01,58.55
9058,58,2,2025-07-01,184.77
9059,59,1,2025-07-01,59.35
9060,60,2,2025-07-01,174.46
9061,61,3,2025-07-01,454.11
9062,62,1,2025-07-01,58.89
9063,63,3,2025-07-01,478.84
9064,64,2,2025-07-01,175.28
9065,65,3,2025-07-01,464.45
9066,66,1,2025-07-01,58.35
9067,67,2,2025-07-01,185.24
9068,68,2,2025-07-01,179.57
9069,69,2,2025-07-01,182.09
9070,70,1,2025-07-01,56.48
9071,71,1,2025-07-01,55.9
9072,72,1,2025-07-01,58.49
9073,73,4,2025-07-01,3405.35
9074,74,2,2025-07-01,185.87
9075,75,2,2025-07-01,182.76
9076,76,2,2025-07-01,169.33
9077,77,3,2025-07-01,497.41
9078,78,1,2025-07-01,60.38
9079,79,3,2025-07-01,474.09
9080,80,2,2025-07-01,182.59
9081,81,3,2025-07-01,479.48
9082,82,1,2025-07-01,58.82
9083,83,2,2025-07-01,172.91
9084,84,1,2025-07-01,58.88
9085,85,2,2025-07-01,184.36
9086,86,1,2025-07-01,55.99
9087,87,1,2025-07-01,60.67
9088,88,3,2025-07-01,486.61
9089,89,1,2025-07-01,58.65
9090,90,1,2025-07-01,55.52
9091,91,3,2025-07-01,458.18
9092,92,1,2025-07-01,56.42
9093,93,2,2025-07-01,180.59
9094,94,1,2025-07-01,60.52
9095,95,1,2025-07-01,60.98
9096,96,3,2025-07-01,486.21
9097,97,1,2025-07-01,58.54
9098,98,1,2025-07-01,61.09
9099,99,1,2025-07-01,57.98
9100,100,3,2025-07-01,451.95
9101,101,2,2025-07-01,177.64
9102,102,2,2025-07-01,178.73
9103,103,1,2025-07-01,56.97
9104,104,1,2025-07-01,56.36
9105,105,3,2025-07-01,480.22
9106,106,1,2025-07-01,58.35
9107,107,1,2025-07-01,58.96
9108,108,3,2025-07-01,460.07
9109,109,2,2025-07-01,177.25
9110,110,2,2025-07-01,184.47
9111,111,1,2025-07-01,59.1
9112,112,1,2025-07-01,60.92
9113,113,2,2025-07-01,174.06
9114,114,1,2025-07-01,56.47
9115,115,3,2025-07-01,473.58
9116,116,3,2025-07-01,458.67
9117,117,1,2025-07-01,56.29
9118,118,1,2025-07-01,60.56
9119,119,1,2025-07-01,55.88
9120,120,3,2025-07-01,457.42
9121,121,2,2025-07-01,178.6
9122,122,3,2025-07-01,458.23
9123,123,1,2025-07-01,55.81
9124,124,3,2025-07-01,496.42
9125,125,3,2025-07-01,461.44
9126,126,1,2025-07-01,57.25
9127,127,3,2025-07-01,484.36
9128,128,1,2025-07-01,57.94
9129,129,2,2025-07-01,181.21
9130,130,1,2025-07-01,57.78
9131,131,3,2025-07-01,485.38
9132,132,2,2025-07-01,185.36
9133,133,1,2025-07-01,57.59
9134,134,1,2025-07-01,56.91
9135,135,2,2025-07-01,179.9
9136,136,2,2025-07-01,170.17
9137,137,1,2025-07-01,56.02
9138,138,2,2025-07-01,181.93
9139,139,1,2025-07-01,56.98
9140,140,2,2025-07-01,183.53
9141,141,2,2025-07-01,171.23
9142,142,3,2025-07-01,455.04
9143,143,3,2025-07-01,455.55
9144,144,3,2025-07-01,488.2
9145,145,1,2025-07-01,57.12
9146,146,2,2025-07-01,184.11
9147,147,2,2025-07-01,177.99
9148,148,3,2025-07-01,476.87
9149,149,2,2025-07-01,186.02
9150,150,1,2025-07-01,55.44
9151,151,3,2025-07-01,456.28
9152,152,1,2025-07-01,58.64
9153,153,1,2025-07-01,57.2
9154,154,1,2025-07-01,56.17
9155,155,3,2025-07-01,451.12
9156,156,3,2025-07-01,459.51
9157,157,3,2025-07-01,494.54
9158,158,2,2025-07-01,179.76
9159,159,2,2025-07-01,183.2
9160,160,2,2025-07-01,182.2
9161,161,4,2025-07-01,3617.99
9162,162,1,2025-07-01,60.47
9163,163,2,2025-07-01,182.19
9164,164,1,2025-07-01,57.93
9165,165,1,2025-07-01,57.12
9166,166,1,2025-07-01,58.95
9167,167,2,2025-07-01,176.18
9168,168,1,2025-07-01,55.83
9169,169,1,2025-07-01,57.18
9170,170,1,2025-07-01,57.05
9171,171,2,2025-07-01,177.88
9172,172,3,2025-07-01,456.42
9173,173,2,2025-07-01,185.07
9174,174,3,2025-07-01,478.06
9175,175,3,2025-07-01,492.18
9176,176,1,2025-07-01,60.42
9177,177,1,2025-07-01,60.21
9178,178,1,2025-07-01,58.95
9179,179,4,2025-07-01,3489.47
9180,180,2,2025-07-01,170.16
9181,181,1,2025-07-01,59.47
9182,182,1,2025-07-01,58.6
9183,183,1,2025-07-01,60.5
9184,184,1,2025-07-01,55.52
9185,185,2,2025-07-01,171.42
9186,186,1,2025-07-01,55.43
9187,187,3,2025-07-01,486.59
9188,188,2,2025-07-01,171.87
9189,189,1,2025-07-01,60.48
9190,190,1,2025-07-01,59.08
9191,191,1,2025-07-01,56.44
9192,192,1,2025-07-01,58.48
9193,193,1,2025-07-01,59.53
9194,194,3,2025-07-01,477.33
9195,195,1,2025-07-01,57.83
9196,196,3,2025-07-01,459.18
9197,197,3,2025-07-01,487.5
9198,198,1,2025-07-01,58.02
9199,199,2,2025-07-01,176.11
9200,200,3,2025-07-01,486.98
9201,201,3,2025-07-01,491.8
9202,202,1,2025-07-01,58.64
9203,203,3,2025-07-01,492.95
9204,204,2,2025-07-01,184.28
9205,205,2,2025-07-01,184.1
9206,206,1,2025-07-01,60.14
9207,207,1,2025-07-01,59.75
9208,208,2,2025-07-01,179.7
